label,article
1,"""Iyon ang karanasan natin sa loan sa China. Tapos balik tayo doon. Parang hindi ba pwedeng maawa tayo sa sarili natin na maghanap tayo ng pinaka maganda para sa atin?"" Sa pakikipag-usap ni Noynoy Aquino sa mga reporter sa campaign sortie para sa opposition slate Otso Diretso sa Cebu City, pinuna ng dating Pangulo ang pinasok na utang ng kasalukuyang administrasyon sa China. Pangamba ni Aquino, pwede daw makuha ang ari-arian ng Pilipinas kung hindi makapagbayad ang ating gobyerno. ""Marami na namang mga loans. Talagang nakatatakot 'yung kapag hindi tayo nakabayad, pwedeng kunin 'yung ari-arian natin,"" sabi ni Noynoy. Para kay Aquino, ang kinakaharap ngayon ng Duterte Administration ay isang ""recycled"" na problema na kinaharap din daw ng kanyang gabinete noong administrasyon niya. Isa sa proyekto na tinukoy niya ay ang North Luzon Railways Corporation (Northrail) sa Bulacan. Dapat daw ay natuto na daw ang kasalukuyang administrasyon. ""Parang recycled. 'Yung mga problemang dinaanan ko tila ginagawa ho nila ngayon... Parang hindi na tayo natuto doon sa Northrail... Nandoon na naman yung mga mali doon sa Northrail, ano ang governing law dito? Batas ng China. Saan tayo magde-demandahan kung sakaling merong hindi pagkakaunawaan? Sa artbitration ng China,"" sabi ni Noynoy. Basahin ang tugon at reaksyon ng ilang kababayan natin sa mga boladas ni Aquino laban sa DUterte Administration. ""Ul-l! Wind mill pano kung walang hangin,solar pano kung makulimlim,"" sabi ni M. Polo. ""Ibahin mo c digong sayo abnoy kung sa pamamalakad lang malayong malayo ang pinag kaiba nyo alam ni digong ang ginagawa nya at nakikita na nmim ang pagbabago kaya wag ka na umepal,"" sabi ni J. Alcantara. ""Nagmamagaling si Abnoy... kung kailan wala na sa pwesto. Natapos ang termino nang walang maayos at natapos na proyekto. Tahol pa more. Ubo! Ubo! Ubo! ,"" sabi ni M. Jaro. Source: CNN Phil | News5"
1,"Hindi basta pinapasok si Former Ombudsman Conchita Carpio Morales sa Hong Kong matapos ito harangin ng mga immigration officials ng nasabing bansa. Nagpunta si Morales sa Hong Kong upang magbakasyon sana. ""Why would the HK Chinese detain a 78-year-old former anti-corruption Ombudswoman as a security threat in HK-China? ... She has committed no crime. She's only exercised her democratic rights as a Filipino citizen!"" sabi ng abogado ni Morales na si Attorney Anne Marie Corominas. Magugunita na si Morales at former Foreign Affairs Secretary Albert Del Rosario, mga appointee ni dating Presidente Noynoy aquino, ay naghain ng reklamo laban kay Chinese President XI Jinping sa International Criminal Court. Ang Hong Kong ay parte na ng China. Hindi naman nagustuhan ni Liiberal Party Senator Kiko Pangilinan ang pagpapa-deport kay Morales sa Hong Kong. Si Morales ay isa sa mga kritiko ni Pangulong Rodrigo Duterte. Basahin ang reaksyon ng ilang kababayan natin sa nangyari kay Morales. ""Mga galit sa china nag babakasyon naman sa hk. Hahahhah!"" sabi ni S. Parayno. ""demanda mo ba naman ang China sa ICC e ano expect mo papayagan ka pumasok sa bansa nila? nakakalimutan ata ni Atty. Conchita Morales na hindi na under British Government ang Hongkong,"" sabi ni E. Corpuz. ""Nawala sa isip nya na si Xi Jinping ang Presidente ng HK at part ito ng One Country Two Systems ng China. Ang dami kasing galit sa China pero mahilig naman mag travel sa HK.,"" sabi ni Balcueva. Source: GMA News | ABS-CBN | PTV"
1,"Nananawagan ngayon ang netizens na ibalik ang death penalty sa Pilipinas matapos ang malagim na sinapit ng isang 16-anyos na babaeng estudyante na binalatan pa ang mukha sa Lapu-Lapu City, Cebu. Giit ng netizens, huwag iboto ang mga kandidatong tumututol sa parusang kamatayan sa darating na 2019 midterm elections. Mababatid na inaprubahan na sa ikatlo at huling pagbasa sa Kamara ang Death Penalty Bill subalit sa Senado ay hindi pa rin ito umuusad. Ang Panawagan ng mga Netizens tungkol s nangyayaring karumaldumal na panggagahasa sa isang 16 years old na babae sa Cebu City. source: Facebook"
1,"Kamakailan lamang ay naging laman ng mga balita sa telebisyon, radyo, pahayagan at maging sa social media ang isang insidente kung saan isang motorsiklo ang nabangga ng isang kotse sa Marcos Highway sa Santolan, Pasig City. Sakay ng nasabing motor ang mag-live-in partner na mga biktimang sina Mark Joseph Belen at Rossana Ugto Ngayon, mula sa ulat ng GMA News, kinumpirma umano ng ilang kaanak na pumanaw na si Ugto matapos ang ilang araw na pagkaka-comatose nito dahil sa insidente. Matatandaang sa isang video noon na kuha mula sa dash cam na inilabas sa social media post ng isang netizen, makikitang habang binabagtas ng mag-partner na motorista ang kahabaan ng Marcos Highway, madaling araw noong Marso 26, isang humaharurot na kotse ang biglang nag-overtake sa mga ito. Ang kotse, muling nagtangkang bumalik sa lane saka walang kaabug-abog na nasagi ang motorsiklo na ikinatumba ng dalawang sakay nito. Sa halip na huminto ang kotse ay tuluy-tuloy lamang ang mabilis nitong pagtakbo na tila walang nangyari habang ang mga kawawang biktima ay naiwang nakahandusay sa kalsada. Nabalian naman ng paa ang noo'y nagmamaneho ng motorsiklo na si Belen. Sa kuwento ni Belen, galing umano siya noon sa trabaho at sinundo lamang ang kanyang kasintahang si Ugto bago nangyari ang trahedya. Itinanggi rin ni Belen ang ilang kumakalat na pahayag sa social media na tila nakagitgitan na raw nila ang nasabing kotse bago pa man maganap ang hit-and-run na ito. Hanggang sa kasalukuyan ay hindi pa rin nakikilala ang nagmamaneho ng nasabing kotse at suspek sa nasabing insidente. Sa kasamaang palad, kung pagbabasehan ang kuha ng video na naka-upload sa social media ay hindi gaanong malinaw na makikita ang plate number ng nabanggit na kotse. Isang buhay na naman ang nasayang dahil sa iresponsableng pagmamaneho ng iba sa daan at kawalan ng pakialam kung may madidisgrasyang kapwa. Nawa ay mahuli na ang suspek sa insidenteng ito at maibigay ang hustisya sa pamilya ng mga biktima sa lalong madaling panahon. Naglaan naman ang journalist na si Raffy Tulfo ng pabuya sa sinumang makakapagbigay ng impormasyon sa suspek. Source: GMA | Raffy Tulfo in Action"
0,"Hindi halos nabago ang line-up ng nagkampeon noong nakaraang taon, makakasagupa ng Lady Eagles, muling pangungunahan ng reigning league MVP na si Alyssa Valdez, ang Lady Bulldogs sa ganap na alas-4:00 ng hapon. Una nang nagtunggali ang dalawang koponan noong nakaraang taon sa stepladder semifinals."
0,"Kinunan na ng salaysay ng NBI Anti-Organized Transnational Crime Division, na pinamumunuan ni Manny Eduarte, ang mag-asawang Ronel at Glenda Salvador matapos maiulat na nawawala ang kanilang unang sanggol matapos ito iluwal noong Marso 5 sa Dr. Montano Ramos General Hospital sa Quezon City."
0,"Kabilang din sa Bracket 2 ang mga lungsod ng Marikina, Muntinlupa, Las Pinas, Valenzuela at Paranaque. ""Makati-PESO got four out of eight awards for DOLE core programs. These are: ""Best PESO in Career and Employment Coaching"" reaching the highest number of participants as compared to the five other LGU-PESOs under the same bracket; ""Best Peso for Highest SPES Placement"" after placing the highest number of students in the SPES program vis-a-vis its target; ""Best PESO in the Skills-Registry System"" for encoding the highest number of registrants; and ""Best PESO in Phil-jobnet Registration"" after posting and registering the highest number of job vacancies and establishments,"" sabi ni Aldon. Si Aldon, na presidente rin ng PESO Association of Metro Manila (PAMM) at PESO Managers' Association of the Philippines (PESOMAP), ay ginawaran din ng ""Active Involvement Award"" para sa pagpapakita ng positibong pananaw sa pamamagitan ng pagpapakita ng galing sa organisasyong kanyang nirerepresenta, pakikisalamuha sa isang positibong pamamaraan, pagpapakita ng mataas na lebel ng enerhiya at commitment at suporta sa DOLE-NCR at PAMM. Tinanggap ni Aldon ang award kasama ang iba pang PESO managers na sina : Norman Mirabel, Taguig City; Gil Munar, Marikina City; Flourescelle Austria, Malabon City; at Genesis Sanoy, Navotas City."
0,"Sa panayam kahapon kay PO2 Irine Roboza, nakilala ang mga suspek na sina Danilo Imbisan, 22; Bernard Mayugba, 22; at Richard Mati, 27, overseas Filipino worker, pawang taga-Bgy. Aramal."
0,"Sinabi ni Presidential Communications Operations Office (PCOO) Secretary Herminio Coloma, Jr. na 14 na miyembro ng Constitutional Commission na bumuo sa 1987 Constitution ang nagsabing walang ilegal sa BBL."
0,Inamin mismo ng kalihim sa mga mamamahayag na binisita siya ni Comelec Chairman Sixto Brillantes nitong Huwebes para personal na kumbinsihin na maging kapalit nito sa puwesto.
1,"Pirmahan na po ni Pangulong Rodrigo Duterte ang Magna Carta of the Poor (Republic Act 11291) noong Abril 12, 2019. Inilibas ng Palasyo ang kopya ng batas sa publiko nitong Lunes lang. Layon ng nasabing batas na umabot sa mga mahihirap ang mga serbisyo ng gobyerno. Nais din ng batas na ma-engganyo ang mga pribadong sektor na maglaan para sa programa sa pagpapagaan ng kahirapan. Base sa ulat ng Philippine Star noong 2013, hindi daw ito pinirmahan ni dating Presidente Noynoy Aquino. Ayon sa report, namomroblema daw ang Aquino GOvernment kung saan kukunin ang pondo para sa programa. ""A highly placed source told The STAR Aquino found objectionable certain rights that the poor could demand from the government, as provided under the proposed law,"" sabi sa ulat ng Philippine Star Sa ilalim ng bagong batas, inaatasan ang mga ahensiya ng gobyerno na magarantiya ang pangangailangan ng mga mahihirap tulad ng pagkain, trabaho, mataas na kalidad ng edukasyon, tirahan at maayos na kalusugan. Ilan sa mga ahensiya ng gobyerno na makikibahagi sa pagpapatupad ng bagong batas ay ang Department of Agriculture (DA), Technical Education and Skills Development Authority (TESDA), Commission on Higher Education (CHED), Department of Education (DepEd), Housing and Urban Development Coordinating Council (HUDCC), Department of Labor and Employment (DOLE), Department of Social Welfare and Development (DSWD) at Department of Social Welfare and Development (DSWD) . Source: GMA News | Tribune | Philstar | News5"
1,"Matapos kumalat ang larawan ni Rodel Jayme na kasama si Vice President Leni Robredo, dumepensa ang kampo ng ikalawang pangulo at sinabing walang koneksyon si Jayme kay Leni. ""Malinaw na paninira na naman ito. Ayon sa kuwentong ipinipilit ibenta kasabay ng photo, si VP Leni daw ang nasa likod ng pagkilos nitong si Jayme. Para sa kalinawan ng lahat: walang ""Rodel Jayme"" na nagtatrabaho para sa office of the vice president o kay VP Leni,"" sabi ni Gutierrez. Si Jayme ay aminadong supporter ng nakaraang administrasyon. Sa katunayan, kalat na sa mga social media pages ang mga larawan niya kasama ang ilang kilalang personalidad ng Liberal party. Mayroon din write-up kay Jayme ang website na volunteers4marleni. Ang volunteers4marleni ay website para sa mga campaign volunteers nila dating DILG Secretary Mar Roxas at Leni noong 2016 elections. ""Have you met someone who purely dedicated all his time to campaigning for Mar Roxas? If not, then you have to meet this guy. Never did he ask for monetary compensation and any kind of compensation for that matter. Instead, he keeps on asking what else he can do to help the campaign - be it a postering in Paranaque or a motorcade in Quezon City - he will be there to support all the way,"" sabi ng volunteers4marleni. Hinuli si Jayme ng mga kawani ng National Bureau of Investigation nitong mga nagdaang araw dahil sa koneksyon umano nito sa ""Ang Totoong Narclo List"" video series na nagkakalat ng kasinungalingan laban sa pamilya ni Pangulong Rodrigo Duterte. Source: News5 | News5 | volunteers4marleni"
0,Ito ang mga mensaheng nakalagay sa mga gate ng itinalagang billeting quarters para sa mga atleta at opisyales na kalahok sa 2015 Palarong Pambansa sa Davao del Norte sa Mayo 3 hanggang 9.
1,"Tinanggap ng Bureau of Internal Revenue (BIR) ang alok ng network giant ABS-CBN na magbayad ng P152.44 million bilang parte ng compromise agreement na inaprubahan ng Court of Tax Appeals (CTA) kaugnay ito sa tax deficiency case ng media company. ""The BIR has accepted the amount equivalent to 40 percent of the basic tax assessed for deficiency income tax, value-added tax and documentary stamp tax and the amount equivalent to 100 percent of the basic tax assessed for deficiency expanded withholding tax, compensation withholding tax, and final withholding tax,"" sabi ng CTA Ayon sa ulat ng GMA News, sinabi daw ng CTA na si ABS-CBN Chief Financial Officer Aldren Cerrado ang humiling ng kumpromiso. ""After careful scrutiny of the documents submitted by the parties in support of the judicial compromise, the court finds the same in order and in compliance with the established laws, rules and regulations. Hence, the court approves the same,"" Ayon sa CTA. Ang desisyon ay isinulat ni Associate Justice Juanito Castaneda Jr. Sa hiwalay namang isyu, magugunitang inakusahan ni Pangulong Rodrigo Duterte ang ABS-CBN na nanghiram umano ng billion sa Development Bank of the Philippines at hindi binayaran. ""Kaya ako 'pag binira ko ang p**** i***** ABS-CBN na 'yan kaya kitang babuyin. Wala kang masilip sa akin. Kayo ang mga kawatan... ABS-CBN? Pagkatapos ni Aquino, there were the Lopez Group of Companies. You remember that? You borrowed money from the Cen -- from the DPWH, it was a financing institution. You borrowed close to P7 billion at the end of the day it was condoned. Tinabla ninyo because you were in power, because you are the media,"" banat ng Pangulong Rodrigo Duterte. Basahin ang reaksyon ng ilang kababayan natin mula sa Facebook post ng GMA. ""Alam na reason kng kayat gsto ng media pabagsakin c digong ksi may tinatagong kdemonyohan mga media sunod kayu GMa,"" sabi ni G. Alfreda. ""Susss ganyan talaga ginagawa ng mga companya hindi magbabayad yan ng buo.. Tapus over 150million lang ang tax. Well alam na,"" sabi ni J. Calipay. ""mga masahol pa sa hayup! walang kabusugan n ubod na ng yayaman ayaw pang ibigay ang para sa bayan. mga gahaman mga walng hiya!,"" sabi ni J. Pedraja. ""So..mayroon ngang deficiency ng tax ang ABS CBN.Kung si Roxas nanalo nuon,wala na ito.Nagkalimutan na.This excludes yung mga tinubo nila sa campaign na hindi naman pinalabas tulad ng kay Duterte at Escudero.Good at lumalabas at nagkakaroon ng agreement to pay.Takot mawala franchise nila sa 2020.Follow what is in the law and pay whatever is due to you,"" sabi ni L. Tab. Source: GMA News | GMA FB | DWIZ"
0,"PINAKAUNANG naglabas ng teaser ang Quantum Films ni Atty. Joji Alonso para sa kanilang MMFF 2014 official entry na English Only, Please, starring Derek Ramsay at Jennylyn Mercado. Unang in-upload last August 26 ang first teaser nito na agad umani ng napakaraming likes sa social media. Pagdating ng Oktubre, naging viral na ito."
1,"Sapul kay Danish Ambassador to the Philippines Jan Top Christensen ang ilang media organizations sa Pilipinas. Sa isang pagtitipon ng mga mamamahayag na pinangunahan ng Asian Institute of Journalism and Communication and International Media Support, sinabi ni Christensen na madalas daw ay nagiging negatibo ang pag-uulat ng media pagdating sa isyu tungkol sa gobyerno at tinawag niya ang mga ito na kulang sa Professionalism at Ethical Standards. Ayon pa kay Christensen, dumadating pa sa puntong ""systematically negative"" ang ilang media organizations dahil hindi daw naipapakita ng mga ito ang mga nagagawa ng gobyerno. ""I read many different media everyday and I must say some of these media are systematically negative. To me, it's lack of ethical standards, lack of professionalism"" sabi ni Christensen. Sang-ayon naman ang ilang netizens sa mga sinabi ng envoy ng Denmark. Pabor din ba kayo na kulang ang Professionalism at Ethical Standards ng ilang media sa ating bansa? Ano-anong media organization ang sa tingin niyo ang tinutukoy ni Christensen? Paki-kalat po ang artikulong ito kung sang-ayon kayo kay Christensen. Source: ABS-CBN"
